DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
17-06-2026,57.5,54,39.6,29.9,3.8,5.9,32,0.08,2.93,0,71,40,85,28,30.044,29.778,16.1,21,79,6,0.266
18-06-2026,59.4,55,40.2,29.8,2.6,4.6,77,0.10,2.95,0,77,41,92,17,29.945,29.539,17.3,22,79,6,0.406
19-06-2026,65,36,25.3,29.5,4.4,7.2,239,0.10,2.95,0,83,41,91,6,29.745,29.325,18.4,32,80,6,0.42
20-06-2026,61.8,24,23.1,29.6,3.3,6,106,0.10,2.95,0,78,41,50,13,29.658,29.448,17.3,21,77,6,0.21
21-06-2026,64.3,30,24.1,29.6,6,9,252,0.10,2.95,0,84,41,72,7,29.704,29.448,23,31,81,6,0.256
22-06-2026,62,37,30.7,29.6,3.8,6.4,308,0.10,2.95,0,78,42,78,10,29.674,29.495,18.4,30,79,6,0.179
23-06-2026,58.7,41,34.5,29.7,2.9,5.2,100,0.10,2.95,0,73,38,65,27,29.781,29.539,13.8,20,79,6,0.242
24-06-2026,63.7,32,24.9,29.6,6.3,9.5,244,0.10,2.95,0,79,41,86,8,29.715,29.422,23,32,79,6,0.293
25-06-2026,67.8,23,28.3,29.5,6.3,9.8,262,0.10,2.95,0,78,54,45,17,29.733,29.425,21.9,30,77,6,0.308
26-06-2026,66.9,34,32.5,29.8,3.5,5.6,258,0.10,2.95,0,86,41,79,13,29.870,29.653,13.8,20,83,6,0.217
27-06-2026,71.1,29,32.5,29.8,3.4,5.7,315,0.10,2.95,0,89,48,59,9,29.896,29.717,16.1,20,85,6,0.179
28-06-2026,68.7,43,42.6,29.8,4.4,6.7,62,0.10,2.95,0,88,48,73,11,29.923,29.687,21.9,28,85,6,0.236
29-06-2026,62.8,60,47,29.9,2.5,4.1,52,0.13,2.98,0,78,47,86,26,29.939,29.733,16.1,27,79,6,0.206
30-06-2026,59.6,73,50.5,29.9,2.7,4.2,47,0.26,3.11,0,70,52,86,51,29.972,29.782,16.1,20,78,6,0.19
25-07-2026,59.8,68,48.6,29.9,3.2,4.7,26,0.05,3.16,0,75,53,89,31,30.010,29.766,19.6,25,79,7,0.244
26-07-2026,63.3,56,45.9,29.9,2.3,3.5,43,0.07,3.18,0,76,51,78,28,30.032,29.675,17.3,24,79,7,0.357
27-07-2026,58.4,70,47,29.8,4.3,6.3,41,0.21,3.32,0,78,43,92,22,29.923,29.646,18.4,24,79,7,0.277
28-07-2026,58.2,83,52.6,29.7,2.1,3.2,80,0.26,3.37,0,72,53,94,41,29.738,29.577,17.3,20,78,7,0.161
29-07-2026,60.6,63,46.9,29.7,3.2,4.3,264,0.38,3.49,0,71,51,91,35,30.007,29.491,15,17,79,7,0.516
30-07-2026,64,54,44.5,29.9,4.6,6.6,269,0.40,3.51,0,81,49,93,23,30.101,29.709,17.3,27,80,7,0.392
31-07-2026,61.7,52,41.2,30,1.4,2,313,0.40,3.51,0,77,48,79,22,30.083,29.882,23,28,78,7,0.2023
01-08-2026,59.2,63,44.3,29.9,1.9,2.9,0,0.12,5.06,0,76,45,90,26,30.139,29.625,16.1,22,79,8,0.514
02-08-2026,72.1,33,40.6,29.6,7.7,9.9,0,0.12,5.06,0,82,64,44,21,29.679,29.558,24.2,30,80,8,0.121
03-08-2026,68.2,47,45,29.8,2.9,3.8,0,0.16,5.10,0,78,54,80,22,30.017,29.537,21.9,30,79,8,0.48
04-08-2026,63.2,54,45.3,29.9,0.7,1,0,0.23,5.17,0,72,48,90,36,30.069,29.699,12.7,14,78,8,0.37
05-08-2026,65.3,44,42.2,29.8,4.3,6.3,355,0.23,5.17,0,74,53,66,32,29.956,29.699,15,20,79,8,0.257
06-08-2026,67,33,35.8,29.7,6.9,10.3,297,0.23,5.17,0,80,52,54,16,29.751,29.596,20.7,29,79,8,0.155
07-08-2026,57,56,40.6,29.8,2.1,3.5,348,0.23,5.17,0,70,46,81,32,29.884,29.720,16.1,21,79,8,0.164
08-08-2026,55.1,66,43.1,29.9,2.7,4.4,26,0.24,5.18,0,72,40,87,38,29.982,29.806,12.7,21,79,8,0.176
09-08-2026,53.5,71,43.3,30,2.4,4.2,343,0.41,5.35,0,68,41,91,33,30.136,29.858,13.8,21,79,8,0.278
10-08-2026,60,50,35.5,30,1,1.4,275,0.41,5.35,0,75,40,94,23,30.166,29.678,17.3,20,79,8,0.488
11-08-2026,56.2,71,46.5,30,0.9,1.4,292,0.61,5.55,0,69,48,91,23,30.115,29.696,9.2,14,75,8,0.419
12-08-2026,51.8,76,44.1,30.1,2.4,3.5,317,0.69,5.63,0,65,41,92,52,30.206,29.883,18.4,25,79,8,0.323
13-08-2026,53.1,75,45.1,30.1,2.4,3.5,5,0.78,5.72,0,61,42,93,50,30.172,29.963,11.5,18,61,8,0.209
14-08-2026,56.8,60,40.6,30.1,1.5,2.3,293,0.83,5.77,0,73,39,92,27,30.251,29.880,18.4,27,78,8,0.371
15-08-2026,61.7,44,34,30,1.3,1.9,359,0.83,5.77,0,80,39,83,15,30.206,29.722,15,21,78,8,0.484
16-08-2026,54.3,63,40.5,30.1,0.7,1.3,350,0.83,5.77,0,77,41,85,20,30.249,29.889,5.8,7,79,8,0.36
17-08-2026,55.7,59,40.1,30,0.8,1.4,317,0.83,5.77,0,76,43,79,16,30.157,29.665,23,30,77,8,0.492
18-08-2026,67.2,34,36,29.8,4.3,6.4,313,0.83,5.77,0,84,50,53,14,30.008,29.680,18.4,28,81,8,0.328
19-08-2026,67.5,38,37.4,29.8,2.2,3.9,328,0.83,5.77,0,86,48,69,12,29.902,29.639,11.5,17,83,8,0.263
20-08-2026,66.8,37,35.6,29.7,2.6,4.2,345,0.83,5.77,0,87,46,73,12,29.816,29.617,20.7,35,83,8,0.199
21-08-2026,67.1,41,41.3,29.7,2.8,4.7,357,0.83,5.77,0,79,55,64,23,29.807,29.667,12.7,20,79,8,0.14
22-08-2026,59.5,70,48.8,29.9,2.2,3.7,325,0.91,5.85,0,76,49,92,37,30.039,29.788,13.8,21,79,8,0.251
23-08-2026,64.3,57,46.6,29.8,3.5,5.6,322,0.96,5.90,0,81,51,92,25,29.928,29.651,16.1,25,80,8,0.277
24-08-2026,61.6,60,44.4,29.8,3.6,5.7,309,1.03,5.97,0,77,45,94,22,29.875,29.684,17.3,27,79,8,0.191
25-08-2026,61.3,66,47.6,29.9,2,3.5,278,1.06,6.00,0,78,46,92,27,29.985,29.783,17.3,20,78,8,0.2023
26-08-2026,65.7,59,48.2,29.8,5.1,7.9,151,1.16,6.10,0,82,49,91,27,29.927,29.734,16.1,27,80,8,0.193
27-08-2026,63.3,66,49.8,29.8,1.6,2.8,307,1.25,6.19,0,80,49,94,29,29.983,29.729,17.3,25,79,8,0.254
28-08-2026,64.5,59,46.7,29.8,2.6,4.3,330,1.27,6.21,0,83,49,94,27,29.900,29.734,18.4,28,81,8,0.166
29-08-2026,62.6,59,45.3,29.9,3.3,5.1,254,1.36,6.30,0,84,46,84,22,30.095,29.788,19.6,31,82,8,0.307
30-08-2026,62.2,64,47.3,29.9,3.1,4.7,299,1.38,6.32,0,82,46,93,26,30.081,29.677,21.9,30,80,8,0.404
31-08-2026,64.5,51,44.7,29.8,3.4,5.3,287,1.39,6.33,0,84,50,83,22,29.921,29.623,19.6,27,82,8,0.298
16-09-2026,54.1,78,46.3,30,2.7,4.3,256,0.00,6.33,0,70,45,95,36,30.096,29.773,16.1,22,79,9,0.323
17-09-2026,61.4,48,39.2,29.7,4.9,7.5,246,0.00,6.33,0,75,43,92,17,29.904,29.573,16.1,24,79,9,0.331
18-09-2026,55.1,63,41.6,29.6,5,7.8,258,0.10,6.43,0,67,47,90,34,29.787,29.488,23,35,79,9,0.299
19-09-2026,49.7,70,39.8,29.9,2.9,4.9,77,0.10,6.43,0,58,39,91,46,30.153,29.623,10.4,14,58,9,0.53
20-09-2026,47.9,71,37.6,30,1.7,2.9,51,0.11,6.44,0,66,32,94,30,30.177,29.893,11.5,14,79,9,0.284
21-09-2026,56.9,49,34.2,29.7,4.5,7,235,0.11,6.44,0,73,37,91,17,29.909,29.551,19.6,30,79,9,0.358
22-09-2026,49.7,72,40.2,29.6,3.2,5.2,267,0.35,6.68,0,63,41,94,40,29.660,29.387,23,35,63,9,0.273
23-09-2026,49,52,31.2,29.6,10,15.7,249,0.48,6.81,0,56,44,93,33,29.914,29.327,26.5,41,56,9,0.587
24-09-2026,55.7,31,23.1,29.8,7.9,11.7,243,0.48,6.81,0,68,44,58,10,30.000,29.568,17.3,28,74,9,0.432
25-09-2026,63,20,20.8,29.3,5.1,8.2,247,0.48,6.81,0,73,48,44,13,29.590,29.141,18.4,28,76,9,0.449
26-09-2026,49.2,63,36.2,29.5,2.3,4,55,0.48,6.81,0,64,38,89,41,29.648,29.298,13.8,20,64,9,0.35
27-09-2026,42.2,78,35.2,29.7,5.1,8,252,0.56,6.89,0,47,36,93,41,29.918,29.530,21.9,35,47,9,0.388
28-09-2026,49.6,36,23.8,30,9.2,13.8,243,0.56,6.89,0,56,36,51,28,30.040,29.887,21.9,35,56,9,0.153
29-09-2026,54.8,24,18.3,29.8,10.5,15.6,242,0.56,6.89,0,64,45,40,19,29.958,29.666,23,35,64,9,0.292
01-10-2026,52.3,52,33.9,29.8,2.1,3.9,97,0.00,15.17,0,66,39,87,31,29.890,29.670,10.4,16,78,10,0.22
02-10-2026,49.7,59,32,29.8,3,5,127,0.00,15.17,0,69,32,91,16,29.974,29.683,12.7,20,78,10,0.291
03-10-2026,46.2,70,35.6,29.6,4.2,6.4,62,0.23,15.40,0,63,34,93,24,29.701,29.537,13.8,17,63,10,0.164
04-10-2026,33.9,67,22.9,29.9,6,9.4,276,0.43,15.60,0,43,29,93,36,30.219,29.521,21.9,35,43,10,0.698
05-10-2026,38.8,28,7.3,30.1,11.9,18.7,261,0.43,15.60,0,49,30,47,15,30.243,30.077,25.3,36,49,10,0.166
06-10-2026,50.2,35,22,30.1,5.2,8.4,259,0.43,15.60,0,65,34,64,16,30.204,29.944,15,24,76,10,0.26
07-10-2026,57.5,21,16,29.8,6.7,10.2,249,0.43,15.60,0,71,41,43,10,30.086,29.600,18.4,27,73,10,0.486
08-10-2026,57.2,25,18.2,29.6,9,13.6,251,0.43,15.60,0,69,39,65,13,29.691,29.400,25.3,33,74,10,0.291
09-10-2026,48.3,54,31.3,29.7,2.8,4.6,76,0.43,15.60,0,61,36,82,30,29.895,29.514,10.4,16,61,10,0.381
10-10-2026,43,70,33.4,29.6,4.6,7.2,249,0.50,15.67,0,52,35,90,45,29.763,29.369,23,32,52,10,0.394
11-10-2026,41.9,51,24.8,29.7,11.4,17,247,0.50,15.67,0,49,33,63,37,30.003,29.297,31.1,46,49,10,0.706
12-10-2026,38,71,28.4,30.1,2,3.5,55,0.50,15.67,0,54,28,91,28,30.176,29.972,12.7,17,54,10,0.204
13-10-2026,40.8,70,30,30,1.5,3,84,0.51,15.68,0,59,25,91,29,30.230,29.683,8.1,14,59,10,0.547
14-10-2026,40.1,64,28.3,29.8,5.1,8.2,271,0.53,15.70,0,50,33,90,38,30.085,29.655,16.1,25,50,10,0.43
15-10-2026,30.3,81,25,30.2,2.6,4.3,73,0.53,15.70,0,39,27,89,60,30.258,30.040,11.5,14,39,10,0.218
16-10-2026,34.3,51,14.8,30.1,6.1,9.5,262,0.54,15.71,0,47,19,88,23,30.249,29.932,18.4,29,47,10,0.317
17-10-2026,36.1,56,20.9,30,6.8,9.7,285,0.54,15.71,0,46,29,89,29,30.039,29.874,18.4,31,46,10,0.165
18-10-2026,31.1,60,16.8,30.2,5.8,9,265,0.68,15.85,0,40,19,90,31,30.266,29.962,16.1,28,40,10,0.304
19-10-2026,42.7,32,14.7,30,12.7,18.8,255,0.68,15.85,0,53,34,44,22,30.102,29.748,27.6,39,53,10,0.354
20-10-2026,37.5,60,23,29.9,5.6,8.2,225,0.70,15.87,0,45,24,91,31,30.126,29.720,24.2,35,45,10,0.406
21-10-2026,35.4,59,20.2,30.2,5.3,7.8,257,0.74,15.91,0,50,18,90,30,30.348,30.040,18.4,27,50,10,0.308
22-10-2026,49.6,33,21.5,30,7.3,11.1,260,0.74,15.91,0,60,42,43,24,30.093,29.906,15,22,60,10,0.187
23-10-2026,47.8,41,23.1,30,4.6,7.1,224,0.74,15.91,0,62,29,81,18,30.176,29.885,16.1,21,62,10,0.291
24-10-2026,38.2,64,24.1,30.2,1.7,2.9,52,0.74,15.91,0,61,22,90,22,30.359,30.090,12.7,16,61,10,0.269
25-10-2026,40.3,57,23,30.2,2.1,3.3,342,0.75,15.92,0,63,23,86,17,30.320,30.016,13.8,20,63,10,0.304
26-10-2026,38.3,62,24.7,30.3,1.4,2.7,73,0.75,15.92,0,58,24,84,27,30.458,30.075,9.2,12,58,10,0.383
27-10-2026,48.4,32,18.9,29.8,6.5,9.6,246,0.75,15.92,0,59,34,60,20,30.075,29.656,20.7,27,59,10,0.419
28-10-2026,30.4,80,24.7,29.9,2.9,4.4,52,0.75,15.92,0,35,26,91,59,30.068,29.781,8.1,12,35,10,0.287
29-10-2026,33.6,76,25.5,30,3.1,5,7,0.77,15.94,0,54,24,91,26,30.084,29.741,13.8,20,54,10,0.343
30-10-2026,35.4,55,20.1,29.8,9.7,14.4,251,0.81,15.98,0,43,29,93,35,29.897,29.648,25.3,36,43,10,0.249
31-10-2026,35.1,44,15,29.8,14.3,20.9,248,0.81,15.98,0,41,32,60,33,29.898,29.755,29.9,43,41,10,0.143
01-11-2026,37,46,17.4,30.1,6.9,10.7,265,0.00,15.98,0,43,33,70,27,30.214,29.849,17.3,27,43,11,0.365
02-11-2026,47.8,19,5.1,29.9,12.3,17.9,245,0.00,15.98,0,57,37,38,7,30.144,29.511,26.5,38,57,11,0.633
03-11-2026,46.9,27,11.7,29.5,12,17.1,229,0.00,15.98,0,54,29,69,7,29.716,29.347,26.5,41,54,11,0.369
04-11-2026,29,50,12.2,29.9,6.7,10.7,231,0.00,15.98,0,35,23,70,34,30.041,29.652,34.5,36,35,11,0.389
05-11-2026,26.3,40,3.2,30.1,8.2,12.7,264,0.00,15.98,0,33,20,84,20,30.252,29.938,26.5,39,33,11,0.314
06-11-2026,31.6,40,9.7,30.3,13.4,20.4,243,0.00,15.98,0,38,23,54,31,30.332,30.157,27.6,45,38,11,0.175
07-11-2026,42.8,35,16.1,30.2,9.9,13.7,239,0.00,15.98,0,53,33,49,23,30.373,29.812,23,28,53,11,0.561
08-11-2026,47.8,25,13.2,29.7,15.4,22.3,248,0.00,15.98,0,57,38,39,19,29.948,29.562,39.1,55,57,11,0.386
09-11-2026,42.7,39,17.8,30,4.6,6.7,251,0.00,15.98,0,57,29,73,22,30.209,29.857,17.3,24,57,11,0.352
10-11-2026,45.1,33,15.6,30.1,6.4,9.2,250,0.00,15.98,0,60,29,74,16,30.216,29.955,16.1,22,60,11,0.261
11-11-2026,42.8,45,19.1,30.2,6.5,9.8,262,0.00,15.98,0,60,28,87,15,30.469,29.998,20.7,31,60,11,0.471
12-11-2026,36.9,57,20.4,30.5,1.9,3.5,306,0.00,15.98,0,56,22,88,15,30.774,30.147,11.5,18,56,11,0.627
13-11-2026,49,20,8.4,30.1,8.3,11.9,250,0.00,15.98,0,57,42,35,12,30.325,29.829,19.6,27,57,11,0.496
14-11-2026,42.7,32,14.1,29.8,6.4,9.6,256,0.00,15.98,0,51,33,57,18,29.969,29.607,16.1,24,51,11,0.362
15-11-2026,40.2,40,14.9,29.5,9.1,13.3,250,0.00,15.98,0,50,32,84,18,29.636,29.330,24.2,36,50,11,0.306
16-11-2026,33.8,55,18.4,29.4,12.3,18.5,253,0.00,15.98,0,42,26,86,32,29.535,29.242,32.2,47,42,11,0.293
17-11-2026,33.3,46,13.9,29.8,14,20.9,257,0.00,15.98,0,41,26,84,29,30.107,29.476,36.8,51,41,11,0.631
18-11-2026,38,35,11.4,30.1,8.8,12.7,254,0.00,15.98,0,55,22,58,14,30.224,29.910,29.9,39,55,11,0.314
19-11-2026,42.3,36,15.8,29.8,8.4,12.1,246,0.00,15.98,0,50,24,69,16,30.070,29.567,20.7,30,50,11,0.503
20-11-2026,40.1,45,19.7,29.7,8.3,12.3,258,0.00,15.98,0,49,32,76,28,29.843,29.656,23,37,49,11,0.187
21-11-2026,13.4,79,8,30.4,4,5.9,66,0.00,15.98,0,32,6,86,69,30.857,29.843,10.4,13,32,11,1.014
22-11-2026,17.3,81,12.6,30.8,0.8,1.4,78,0.10,16.08,0,30,7,88,74,30.912,30.647,6.9,8,30,11,0.265
23-11-2026,20.1,79,14.6,30.6,0.6,1.2,40,0.20,16.18,0,31,11,86,64,30.759,30.480,4.6,7,31,11,0.279
24-11-2026,25.9,74,18,30.2,1.3,2.4,355,0.26,16.24,0,40,11,90,22,30.496,29.962,20.7,32,40,11,0.534
25-11-2026,30.3,58,16.9,30.2,2,3.4,1,0.26,16.24,0,40,17,83,35,30.414,29.958,15,22,40,11,0.456
26-11-2026,26.6,61,13.2,30.4,2.1,3.8,359,0.26,16.24,0,46,14,84,26,30.566,30.277,17.3,27,46,11,0.289
27-11-2026,40.1,36,13.7,30.1,8.1,11.4,250,0.26,16.24,0,51,24,70,21,30.277,29.922,19.6,27,51,11,0.355
28-11-2026,28.7,66,17.8,30.2,1.1,1.8,39,0.26,16.24,0,51,17,82,27,30.397,30.079,10.4,13,51,11,0.318
29-11-2026,39.9,38,15.2,30.1,9.8,14.1,253,0.26,16.24,0,48,25,77,26,30.224,30.015,23,35,48,11,0.209
30-11-2026,39,34,12.6,30.1,10.4,14.7,246,0.26,16.24,0,46,34,45,24,30.159,30.022,20.7,29,46,11,0.137
01-12-2026,37.2,43,16.8,29.9,13.2,19.6,247,0.00,16.24,0,45,29,59,28,30.119,29.719,31.1,47,45,12,0.4
02-12-2026,37.9,51,21.3,29.6,21.1,30.3,252,0.00,16.24,0,41,34,64,44,29.817,29.525,34.5,51,41,12,0.292
03-12-2026,27.9,64,16.5,29.5,5,8,252,0.00,16.24,0,38,5,83,43,29.765,29.385,19.6,33,38,12,0.38
04-12-2026,0.5,75,-5.6,30.1,2.1,3.4,63,0.00,16.24,0,7,-11,78,68,30.417,29.764,11.5,14,7,12,0.653
05-12-2026,-4.4,71,-11.3,30.4,3.1,4.6,45,0.09,16.33,0,11,-13,75,67,30.557,30.294,13.8,17,11,12,0.263
06-12-2026,-4.3,71,-11.3,30.6,2.9,4.1,31,0.09,16.33,0,8,-13,74,68,30.693,30.414,13.8,17,8,12,0.279
07-12-2026,3.4,72,-3.5,30.3,2.4,3.8,33,0.09,16.33,0,18,-8,75,66,30.493,30.023,12.7,16,18,12,0.47
08-12-2026,7.7,57,-5.2,30.1,4.4,6.8,274,0.09,16.33,0,19,-8,81,33,30.253,29.869,21.9,33,19,12,0.384
09-12-2026,6.5,47,-10.8,30.4,15.5,22.2,247,0.10,16.34,0,17,-8,75,26,30.498,30.253,36.8,47,17,12,0.245
10-12-2026,21.8,44,3.4,30.2,21.6,30.5,250,0.10,16.34,0,26,14,54,38,30.373,30.065,38,54,26,12,0.308
11-12-2026,28.4,32,1.1,30.3,12.5,17.9,237,0.10,16.34,0,36,11,73,17,30.453,30.254,25.3,40,36,12,0.199
12-12-2026,41.3,17,-0.1,30.1,13.3,18.6,246,0.10,16.34,0,50,34,23,12,30.270,29.789,24.2,37,50,12,0.481
13-12-2026,34.9,30,5.4,29.8,10.2,14.9,252,0.10,16.34,0,42,26,45,15,30.093,29.709,18.4,29,42,12,0.384
14-12-2026,29,38,5.8,30.2,11.8,17.1,248,0.10,16.34,0,37,18,56,25,30.301,30.076,28.8,43,37,12,0.225
15-12-2026,36.2,36,11.5,30.1,18.3,25.6,238,0.10,16.34,0,44,29,50,24,30.231,30.043,28.8,43,44,12,0.188
16-12-2026,40.5,29,10.5,30.1,16.6,25.6,258,0.10,16.34,0,47,36,38,20,30.189,30.018,28.8,45,47,12,0.171
17-12-2026,44.3,23,8.2,30.1,11.2,16.1,238,0.10,16.34,0,51,39,28,17,30.245,29.937,27.6,37,51,12,0.308
18-12-2026,46.1,20,7,29.7,12.3,17.1,237,0.10,16.34,0,53,42,28,15,29.948,29.557,24.2,33,53,12,0.391
19-12-2026,37.7,46,15.8,29.5,8.6,12.5,234,0.10,16.34,0,49,15,86,21,29.740,29.327,28.8,39,49,12,0.413
20-12-2026,24.2,59,10,29.8,5.4,8.1,246,0.10,16.34,0,38,11,88,30,29.903,29.563,18.4,28,38,12,0.34
21-12-2026,22.3,61,9.1,29.7,6.3,9.4,259,0.10,16.34,0,28,2,85,29,29.967,29.503,18.4,28,28,12,0.464
22-12-2026,19.6,58,6.3,30.1,5.7,9.2,276,0.10,16.34,0,28,6,83,34,30.287,29.967,19.6,29,28,12,0.32
23-12-2026,26.3,57,12,30.3,12.5,18,229,0.10,16.34,0,36,11,83,34,30.379,30.044,32.2,45,36,12,0.335
24-12-2026,29.1,51,12.9,30.1,11.8,17.1,250,0.10,16.34,0,37,18,85,34,30.366,29.979,29.9,45,37,12,0.387
25-12-2026,29.3,30,1.3,30.4,10,14.5,246,0.10,16.34,0,38,21,45,22,30.493,30.268,20.7,28,38,12,0.225
26-12-2026,36,27,4.6,30.2,10,14.4,250,0.10,16.34,0,43,27,45,18,30.347,30.169,25.3,33,43,12,0.178
27-12-2026,37.8,42,15.1,30.2,4.2,6.2,251,0.10,16.34,0,53,23,72,24,30.371,30.036,15,25,53,12,0.335
28-12-2026,33.9,52,15.7,30,7.2,10.2,228,0.10,16.34,0,45,18,85,24,30.167,29.755,17.3,21,45,12,0.412
29-12-2026,21.4,59,6.9,30.2,6.1,9.3,241,0.17,16.41,0,32,9,85,25,30.427,29.989,24.2,38,32,12,0.438
30-12-2026,30.3,39,8.4,30.1,10.8,15.9,241,0.17,16.41,0,36,25,52,28,30.232,29.957,27.6,36,36,12,0.275
31-12-2026,35.6,45,16.1,30,13.3,19.7,244,0.17,16.41,0,41,32,58,34,30.088,29.868,35.7,46,41,12,0.22
01-01-2027,26.9,57,13.4,30.1,5.6,8.7,268,0.00,0.00,0,35,16,88,33,30.383,29.843,18.4,30,35,1,0.54
02-01-2027,35.2,30,6.3,30.2,12.5,17.8,237,0.00,0.00,0,45,18,70,19,30.338,29.886,24.2,35,45,1,0.452
03-01-2027,39.4,30,10.3,29.7,16.3,23,243,0.00,0.00,0,46,32,64,20,29.902,29.474,33.4,44,46,1,0.428
04-01-2027,12,80,7.1,30,2.5,4.2,81,0.00,0.00,0,32,-5,87,64,30.427,29.556,13.8,22,32,1,0.871
05-01-2027,3.3,71,-4.1,30.5,3.3,5.5,346,0.01,0.01,0,13,-5,78,56,30.723,30.340,16.1,27,13,1,0.383
06-01-2027,22,40,0.9,30.3,13.1,18.8,238,0.03,0.03,0,55,6,90,30,30.558,29.914,29.9,39,55,1,0.644
07-01-2027,32.1,35,6.1,30,6.9,10.3,253,0.03,0.03,0,42,26,67,20,30.173,29.869,21.9,31,42,1,0.304
08-01-2027,27.5,54,12.2,30,6,8.7,259,0.03,0.03,0,36,14,78,35,30.172,29.889,18.4,24,36,1,0.283
09-01-2027,29.9,47,11.7,29.8,12.6,18.6,252,0.03,0.03,0,34,22,84,36,29.912,29.692,26.5,35,34,1,0.22
10-01-2027,24.2,47,6.6,29.8,13.8,21.2,260,0.03,0.03,0,31,18,64,36,29.869,29.694,32.2,50,31,1,0.175
11-01-2027,38.1,42,17,29.8,15.2,22.4,244,0.03,0.03,0,45,31,52,35,29.940,29.507,29.9,44,45,1,0.433
12-01-2027,28,50,11,29.7,9.4,14.8,263,0.03,0.03,0,40,21,87,35,30.013,29.460,26.5,40,40,1,0.553
13-01-2027,26,44,6.9,30,21.3,33.5,265,0.03,0.03,0,32,21,50,37,30.015,29.911,33.4,53,32,1,0.104
14-01-2027,31.7,39,9.3,30.3,8.3,13.3,274,0.03,0.03,0,36,28,48,28,30.388,29.924,27.6,39,36,1,0.464
15-01-2027,35.4,36,10.8,30.1,18.4,25.3,220,0.03,0.03,0,42,30,49,22,30.223,29.953,31.1,45,42,1,0.27
16-01-2027,34.6,25,2,30.1,8.8,14.9,280,0.03,0.03,0,41,29,42,18,30.229,29.997,20.7,35,41,1,0.232
17-01-2027,34.7,32,7.3,30.1,12.9,18.1,239,0.03,0.03,0,43,28,45,24,30.187,29.979,25.3,38,43,1,0.208
18-01-2027,39.3,23,3.7,30.1,9.5,14.3,261,0.03,0.03,0,48,32,32,13,30.146,29.993,24.2,32,48,1,0.153
19-01-2027,41.5,25,8.1,30,16.2,22.6,244,0.03,0.03,0,48,37,28,20,30.024,29.874,31.1,44,48,1,0.15
20-01-2027,37.3,22,1.7,30.1,8.6,12,239,0.03,0.03,0,45,33,29,12,30.346,29.870,21.9,29,45,1,0.476
21-01-2027,41.4,9,-13.9,30.1,17.5,24.8,246,0.03,0.03,0,49,20,75,5,30.248,29.916,33.4,50,49,1,0.332
22-01-2027,18.6,80,13.5,30.1,3.4,5.4,71,0.03,0.03,0,20,17,83,75,30.171,30.088,8.1,12,20,1,0.083
23-01-2027,16.3,65,5,30.6,2.3,3.7,27,0.09,0.09,0,30,2,83,15,30.780,30.171,16.1,25,30,1,0.609
24-01-2027,37.4,18,-3.2,30.2,14.1,20.4,254,0.09,0.09,0,47,29,28,11,30.450,30.080,28.8,38,47,1,0.37
25-01-2027,42.9,26,9.8,30,11.9,17.9,256,0.09,0.09,0,51,37,34,19,30.114,29.808,23,33,51,1,0.306
26-01-2027,33.3,43,10.6,29.8,10.7,15.4,234,0.09,0.09,0,47,10,80,20,30.115,29.633,28.8,37,47,1,0.482
27-01-2027,8.4,78,3,30.3,1.5,2.6,58,0.09,0.09,0,12,-2,80,74,30.513,30.066,8.1,12,12,1,0.447
28-01-2027,13.7,45,-6.9,30.4,4.9,8.1,266,0.27,0.27,0,29,-9,76,20,30.600,30.080,19.6,31,29,1,0.52
29-01-2027,32.3,44,12.1,29.8,19.8,28.2,241,0.27,0.27,0,38,26,74,22,30.080,29.413,39.1,53,38,1,0.667
30-01-2027,28.8,74,21.5,29.6,5.4,8,253,0.27,0.27,0,35,20,89,57,29.772,29.441,15,22,35,1,0.331
31-01-2027,18.8,84,14.8,29.8,1.3,2.1,79,0.38,0.38,0,28,6,87,79,29.961,29.708,6.9,10,28,1,0.253
01-02-2027,13.1,79,7.9,30.1,2,3.2,74,0.04,0.42,0,22,0,87,71,30.493,29.835,11.5,16,22,2,0.658
02-02-2027,13.8,56,0.2,30.2,4.2,6.5,269,0.09,0.47,0,30,-3,81,27,30.396,30.029,23,30,30,2,0.367
03-02-2027,20.9,52,5,30,5.6,8.5,229,0.10,0.48,0,29,14,81,31,30.089,29.853,20.7,27,29,2,0.236
04-02-2027,5.9,74,-0.7,30.2,3.4,5.2,65,0.10,0.48,0,15,-12,80,65,30.590,29.976,11.5,16,15,2,0.614
05-02-2027,-9.1,66,-17.5,30.7,2,3,42,0.13,0.51,0,7,-23,71,60,30.888,30.477,12.7,17,7,2,0.411
06-02-2027,10.3,64,0,30.3,3.9,5.8,243,0.13,0.51,0,24,-7,73,44,30.554,29.854,17.3,24,24,2,0.7
07-02-2027,26,56,12.4,29.8,6.5,9.6,241,0.15,0.53,0,33,18,78,39,29.922,29.738,17.3,27,33,2,0.184
